1167={	position={	1143	2275	1146	2279	3018	1222	3010	1193	3018	1222	1145	2279	0	696	}	rotation={	0	0	0	1.047	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1168={	position={	1116	2318	1118	2307	3013	1238	3013	1215	3013	1238	1118	2308	3013	1238	}	rotation={	0	0	0	-5.498	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1169={	position={	1145	2321	1137	2322	3027	1270	3032	1275	3027	1270	1137	2323	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1170={	position={	1126	2340	1117	2339	3048	1229	3053	1234	3048	1229	1116	2340	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1171={	position={	1180	2333	1181	2339	3051	1182	3056	1187	3051	1182	1179	2337	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1172={	position={	1196	2317	1206	2321	3008	1081	3007	1140	3008	1081	1206	2322	0	696	}	rotation={	0	0	0	1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1173={	position={	3030	1019	3041	1005	3030	1019	2795	2266	3030	1019	3031	1017	0	696	}	rotation={	0	0	0	0.96	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1174={	position={	1226	2302	1240.821	2307.871	3054	945	3030	970	3054	945	1241	2308	0	696	}	rotation={	0	0	0	1.134	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1175={	position={	1234	2321	1235	2333	3079	868	3074	851	3079	868	1234	2334	0	696	}	rotation={	0	0	0	1.222	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1176={	position={	1298	2303	1306	2306	3123	864	3128	869	3123	864	1305	2306	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1177={	position={	1288	2315	1279	2321	3121	795	3110	771	3121	795	1278	2322	0	696	}	rotation={	0	0	0	0.611	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1178={	position={	1272	2340	1265	2336	3180	838	3185	843	3180	838	1265	2337	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1179={	position={	1314	2335	1318	2332	3201	801	3152	780	3201	801	1319	2331	0	696	}	rotation={	0	0	0	-0.436	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1180={	position={	1205	2342	1198	2343	3254	837	3268	827	3254	837	1196	2344	0	696	}	rotation={	0	0	0	-0.873	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1181={	position={	1242	2361	1240	2366	3290	891	3291	856	3290	891	1241	2366	0	696	}	rotation={	0	0	0	-1.134	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1182={	position={	1151	2343	1149	2350	3324	943	3324.5	934.5	3324	943	1147	2350	0	696	}	rotation={	0	0	0	-0.524	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1183={	position={	1276	2381	1271	2380	3343	984	3357	990	3343	984	1269	2381	0	696	}	rotation={	0	0	0	4.363	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1184={	position={	1293	2368	1298	2364	3282	1038	3287	1043	3282	1038	1299	2365	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1185={	position={	1340	2362	1334	2347	3314	1031	3319	1036	3294	1020	1335	2346	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1186={	position={	1092	2316	1094	2320	3349	1040	3354	1029.5	3349	1040	1094	2320	0	696	}	rotation={	0	0	0	-0.698	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1187={	position={	1103	2302	1083	2300	3274	1089	3279	1094	3274	1089	1081	2300	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1188={	position={	1063	2322	1067	2320	3314	1090	3319	1095	3325	1063	1065	2321	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1189={	position={	1044	2338	1055	2333	3326	1065	3331	1070	3326	1065	1055	2335	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1190={	position={	1030	2347	1028	2354	3310	1112	3315	1117	3289	1105	1029	2355	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1191={	position={	992	2355	1003	2354	3357	1093	3362	1098	3337	1083	1004	2355	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1192={	position={	1001	2369	995	2378	3391	1077	3380	1051	3391	1077	994	2378	0	696	}	rotation={	0	0	0	-0.436	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1193={	position={	959	2393	970	2394	3510	988	3495	1015	3510	988	971	2395	0	696	}	rotation={	0	0	0	-3.927	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1194={	position={	942	2397	942	2404	3546	1093	3496	1071	3546	1093	941	2404	0	696	}	rotation={	0	0	0	2.444	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1195={	position={	1310	1185	1322	1179	3431	1132	3443	1108	3419.5	1125	1321	1181	0	696	}	rotation={	0	0	0	4.712	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1196={	position={	1316	2382	1320	2391	3414	1190	3424.5	1198	3414	1190	1319	2391	0	696	}	rotation={	0	0	0	4.276	0	0.349	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1197={	position={	1287	2404	1292	2398	3299	1256	3420	1230	3299	1256	1291	2399	0	696	}	rotation={	0	0	0	-0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1198={	position={	1362	2376	1372	2390	3354	1252	3436	1182	3354	1252	1373	2391	0	696	}	rotation={	0	0	0	-2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1199={	position={	1447	2387	1443	2399	3401	1231	3412	1247	3401	1231	1443	2398	0	696	}	rotation={	0	0	0	-1.047	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1200={	position={	1448	2456	1474	2448	3396	1269	3416	1262	3396	1269	1475	2449	0	696	}	rotation={	0	1.571	0	5.061	0	5.76	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1201={	position={	1580	2443	1571	2441	3422	1254	3425.5	1259.5	3422	1254	1570	2440	0	696	}	rotation={	0.262	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1202={	position={	1622	2431	1629	2426	3411	1303	1628	2411	3411	1303	1625	2427	0	696	}	rotation={	0	0	0	0.785	0	0.262	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1203={	position={	1674	2419	1671	2426	3436	1337	1666	2414	3436	1337	1671	2426	0	696	}	rotation={	0	0	0	0.349	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1204={	position={	1722	2432	1713	2432	3468	1373	1714	2420	3468	1373	1711	2432	0	696	}	rotation={	0	0	0	5.498	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1205={	position={	1845	2364	1844	2367	3518	1409	1833	2359	3518	1409	1846	2367	0	696	}	rotation={	0	0	0	0.786	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1206={	position={	1719	2461	1699	2466	3572	1481	1712	2476	3572	1481	1700	2467	0	696	}	rotation={	0	0	0	4.276	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1207={	position={	1622	2442	1623	2451	3468	1423	3473	1428	3468	1423	1623	2451	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1208={	position={	1646	2455	1647	2456	3503	1456	3508	1461	3534	1493	1646	2457	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1209={	position={	1643	2474	1637	2472	3537	1495	3515	1518	3533	1512	1639	2473	0	696	}	rotation={	0	0	0	2.443	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1210={	position={	1618	2480	1610	2485	3433	1462	3448	1459	3433	1462	1608	2486	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1211={	position={	1591	2491	1582	2495	3459	1482	3464	1487	3468	1486	1581	2496	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1212={	position={	1592	2474	1589	2463	3485	1503	3488	1522	3489	1509	1587	2464	0	696	}	rotation={	0	0	0	3.927	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1213={	position={	1664	2510	1658	2508	3403	1490	1671	2515	3403	1490	1658	2509	0	696	}	rotation={	0	0	0	-2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1214={	position={	1624	2534	1616	2520	3432	1521	1630	2536	3432	1521	1615	2520	0	696	}	rotation={	0	0	0	-2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1215={	position={	1599	2538	1593	2542	3456	1548	1596	2544	3456	1548	1595	2543	0	696	}	rotation={	0	0	0	-2.094	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1216={	position={	1492	2465	1495	2477	3271	1517	3276	1522	3271	1517	1494	2478	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1217={	position={	1534	2473	1531	2482	3330	1503	3335	1508	3330	1503	1530	2484	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1218={	position={	1556	2525	1550	2531	3370	1473	3375	1478	3370	1473	1551	2530	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1219={	position={	1557	2570	1566	2557	3240	1585	1579	2576	3240	1585	1567	2557	0	696	}	rotation={	0	0	0	-3.142	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1220={	position={	1548	2578	1542	2573	3290	1620	1542	2590	3290	1620	1542	2573	0	696	}	rotation={	0	0	0	-1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1221={	position={	1731	1824	1727	1830	3296	1569	1729	1817	3296	1569	1725	1832	0	696	}	rotation={	0	0	0	0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1222={	position={	1492	2602	1513	2603	3326	1559	1503	2611	3326	1559	1513	2604	0	696	}	rotation={	0	0	0	-3.142	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1223={	position={	1515	2539	1522	2545	3367	1527	3372	1532	3367	1527	1523	2545	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1224={	position={	1503	2535	1518	2525	3389	1548	3394	1553	3389	1548	1519	2526	3400	1535	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1225={	position={	1492	2587	1506	2582	3342	1586	3347	1591	3342	1586	1505	2582	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1226={	position={	1491	2545	1482	2557	3370	1600	3375	1605	3370	1600	1479	2556	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1227={	position={	1398	2603	1396	2599	3413	1564	1397	2593	3413	1564	1397	2600	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1228={	position={	1407	2617	1411	2614	3302	1665	1418	2606	3302	1665	1412	2613	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1229={	position={	1470	2633	1470	2623	3342	1651	1480	2641	3342	1651	1470	2624	0	696	}	rotation={	0	0	0	-2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1230={	position={	1361	2632	1372	2626	3395	1621	1344	2642	3412	1605	1370	2626	0	696	}	rotation={	0	0	0	4.712	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1231={	position={	1448	2616	1449	2630	3331	1717	1423	2654	3331	1717	1447	2630	0	696	}	rotation={	0	0	0	1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1232={	position={	1474	2593	1463	2601	3359	1706	1435	2604	3359	1706	1461	2601	0	696	}	rotation={	0	0	0	2.095	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1233={	position={	1422	2575	1446	2582	3296	1760	1424	2589	3296	1760	1444	2583	0	696	}	rotation={	0	0	0	-3.142	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1234={	position={	1342	2612	1338	2619	3295	1712	1354	2613	3295	1712	1337	2619	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1235={	position={	1340	2545	1330	2530	5074	1564	5064	1560	5265	1526	1328	2530	0	696	}	rotation={	0	0	0	-0.349	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1236={	position={	1445	2480	1442	2485	5112	1259	5133	1259	5112	1259	1441	2485	0	696	}	rotation={	0	0	0	3.578	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1237={	position={	1473	2504	1475	2491	5087	1212	5132	1182	5087	1212	1472	2492	0	696	}	rotation={	0	0	0	0.087	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1238={	position={	1450	2513	1451	2523	5277	1215	5296.5	1196.5	5277	1215	1451	2522	0	696	}	rotation={	0	0	0	1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1239={	position={	1398	2517	1406	2516	5424	1108	5414.5	1101	5420	1105	1406	2515	0	696	}	rotation={	5.498	0	0	4.538	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1240={	position={	1412	2556	1417	2555	351	1889	1404	2563	351	1889	1418	2555	0	696	}	rotation={	0	0	0	-3.84	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1241={	position={	1380	2550	1371	2544	112	1281	1372	2559	5590	1064	1371	2543	0	696	}	rotation={	0	0	0	3.316	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1242={	position={	1373	2502	1365	2510	101	1092	5555.5	1054	101	1092	1365	2510	0	696	}	rotation={	0	0	0	-0.698	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1243={	position={	1369	2564	1354	2562	374	1139	1368	2567	374	1139	1353	2562	0	696	}	rotation={	0	0	0	-3.141	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1244={	position={	1379	2587	1372	2588	562.096	1054.371	1382	2581	659	1057	1373	2586	0	696	}	rotation={	2.356	0	0	0.611	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1245={	position={	1317	2572	1326	2587	4878	1318	1336	2602	4878	1318	1326	2587	0	696	}	rotation={	0	0	0	-2.793	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1246={	position={	1295	2617	1286	2606	5472	745	1268	2623	5472	745	1285	2607	0	696	}	rotation={	0	0	0	-10.209	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1247={	position={	1207	2517	1211	2528	2947	2060	1202	2539	2947	2060	1209	2528	0	696	}	rotation={	0	0	0	-3.142	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1248={	position={	1240	2572	1263	2576	3943	1401	1236	2575	3943	1401	1260	2577	0	696	}	rotation={	0	0	0	2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1249={	position={	1268	2548	1268	2558	2977	1482	1258	2561	2977	1482	1267	2560	0	696	}	rotation={	0	0	0	0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1250={	position={	3011	2405	3021	2399	3011	2405	3016	2410	3011	2405	3021	2399	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1251={	position={	3030	2391	3040	2385	3030	2391	3035	2396	3030	2391	3040	2385	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1252={	position={	3159	2541	2841	2299	3159	2541	3164	2546	2846	2302	2841	2299	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1253={	position={	3133	2470	2828	2266	3133	2470	3138	2475	3136	2441	2826	2266	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1254={	position={	3220	2429	2979	2104	3220	2429	3225	2434	2844	2301	2977	2104	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1255={	position={	3086	2385	2869	2277	3086	2385	3091	2390	3091.5	2387	2870	2276	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1256={	position={	3142	2389	2981	2467	3142	2389	3147	2394	2976	2469	2981	2467	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1257={	position={	3074	2326	2823	2324	3051	2311	3079	2331	3052.5	2324	2821	2325	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1.2	0	0	0	0	}	}
																																			
1258={	position={	2984	2320	2861	2240	3004	2324	2989	2325	3010.5	2320.5	2862	2238	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	0.7	0	0	0	0	}	}
																																			
1259={	position={	2984	2361	2707	2050	2707	2053	2989	2366	2994.5	2360	2707	2050	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1260={	position={	3235	2397	3245	2391	3235	2397	3240	2402	3235	2397	3245	2391	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1261={	position={	3296	2448	2528	1961	3296	2448	3301	2453	3296	2448	2527	1961	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1262={	position={	3360	2467	3370	2461	3360	2467	3365	2472	3360	2467	3370	2461	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1263={	position={	3588	2691	2563	2171	3588	2691	3593	2696	2571	2173	2563	2172	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1264={	position={	3099	2707	2629	2161	3099	2707	3104	2712	3184	2733.5	2627	2159	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1265={	position={	2964	2650	2543	2100	2964	2650	2969	2655	2953	2626	2543	2102	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1266={	position={	2897	2509	2813	2296	2897	2509	2902	2514	2882	2361	2810	2297	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1267={	position={	2955	2387	2845	2341	2955	2387	2960	2392	2955	2386.5	2845	2342	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1268={	position={	2916	2310	2784	2243	2916	2310	2921	2315	2916	2313	2783	2240	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1269={	position={	2533	2725	2808	2206	2808	2205	2875	2294	2868	2272	2807	2207	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1270={	position={	2838	2268	2815	2217	2838	2268	2843	2273	2819	2212	2815	2218	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1271={	position={	2821	2225	2788	2223	2789	2224	2826	2230	2786	2227	2788	2224	0	696	}	rotation={	0	0	0.087	0	0	0	0	}	height={	0	0	0.5	0	0	0	0	}	}
																																			
1272={	position={	2774	2209	2838	2218	2774	2209	2779	2214	2759	2212	2838	2219	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1273={	position={	1295	2561	1306	2555	2717	2198	2722	2203	3388	1306	1303	2556	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
1274={	position={	2719	2165	2829	2192	2830	2190.5	2724	2170	2724.5	2167	2829	2193	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
